state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
AC,29dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,30dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,31dec2019,,0,0,0,,,norte,0,0,0,0,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,01jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,02jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,03jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,04jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,05jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,06jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
AC,07jan2020,,0,0,0,,,norte,0,0,0,0,0,0,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Branco,0,0,0,0,0,0,0
